59280  0.000593
59290  0.000593
59300  0.000593
59310  0.000593
59320  0.000593
59330  0.000593
59340  0.000593
59350  0.000593
59360  0.000396
59370  0.000396
59380  0.000396
59390  0.000594
59400  0.000594
59410  0.000594
59420  0.000594
59430  0.000594
59440  0.000594
59450  0.000594
59460  0.000595
59470  0.001189
59480  0.001190
59490  0.000595
59500  0.000595
59510  0.000595
59520  0.000595
59530  0.000595
59540  0.000595
59550  0.000596
59560  0.000397
59570  0.000596
59580  0.000596
59590  0.000596
59600  0.000596
59610  0.000596
59620  0.000596
59630  0.000596
59640  0.000596
59650  0.000597
59660  0.000597
59670  0.000597
59680  0.000597
59690  0.000597
59700  0.000597
59710  0.000597
59720  0.001194
59730  0.001195
59740  0.001195
59750  0.001195
59760  0.000598
59770  0.001195
59780  0.001196
59790  0.000598
59800  0.001196
59810  0.000598
59820  0.000598
59830  0.000598
59840  0.000598
59850  0.000598
59860  0.000599
59870  0.000599
59880  0.000599
59890  0.000599
59900  0.000599
59910  0.000599
59920  0.000599
59930  0.000599
59940  0.000599
59950  0.000599
59960  0.000600
59970  0.000600
59980  0.000600
59990  0.000600
60000  0.000600
60010  0.000600
60020  0.000600
60030  0.000600
60040  0.000600
60050  0.000601
60060  0.000601
60070  0.000601
60080  0.000601
60090  0.001202
60100  0.000601
60110  0.000601
60120  0.000601
60130  0.000601
60140  0.000601
60150  0.000602
60160  0.000602
60170  0.000602
60180  0.000602
60190  0.000602
60200  0.000602
60210  0.000602
60220  0.000602
60230  0.000602
60240  0.000402
60250  0.000602
60260  0.000603
60270  0.000603
60280  0.000603
60290  0.000603
60300  0.001206
60310  0.000603
60320  0.000603
60330  0.000603
60340  0.000603
60350  0.000603
60360  0.000604
60370  0.000604
60380  0.000604
60390  0.000604
60400  0.000604
60410  0.000604
60420  0.000604
60430  0.000604
60440  0.000403
60450  0.000403
60460  0.000302
60470  0.000403
60480  0.000605
60490  0.000605
60500  0.000605
60510  0.000605
60520  0.000605
60530  0.001211
60540  0.000404
60550  0.000404
60560  0.000606
60570  0.000606
60580  0.000303
60590  0.000404
60600  0.000606
60610  0.000606
60620  0.000606
60630  0.000606
60640  0.000606
60650  0.000303
60660  0.000404
60670  0.000404
60680  0.000405
60690  0.000607
60700  0.000607
60710  0.000607
60720  0.000607
60730  0.000607
60740  0.000607
60750  0.000607
60760  0.000608
60770  0.000405
60780  0.000608
60790  0.000608
60800  0.000608
60810  0.000608
60820  0.000608
60830  0.000608
60840  0.000608
60850  0.000608
60860  0.000609
60870  0.000609
60880  0.000609
60890  0.000609
60900  0.000609
60910  0.000609
60920  0.000609
60930  0.000609
60940  0.000609
60950  0.000610
60960  0.000610
60970  0.000610
60980  0.000610
60990  0.000610
61000  0.000610
61010  0.000610
61020  0.000610
61030  0.000610
61040  0.000610
61050  0.000611
61060  0.000305
61070  0.000407
61080  0.000611
61090  0.000611
61100  0.000611
61110  0.000611
61120  0.000407
61130  0.000408
61140  0.000306
61150  0.000306
61160  0.000408
61170  0.000408
61180  0.000612
61190  0.000612
61200  0.000612
61210  0.000612
61220  0.000612
61230  0.000612
61240  0.000612
61250  0.000612
61260  0.000613
61270  0.000613
61280  0.000306
61290  0.000409
61300  0.000613
61310  0.000613
61320  0.000613
61330  0.000613
61340  0.000613
61350  0.000614
61360  0.000614
61370  0.000614
61380  0.000409
61390  0.000614
61400  0.000614
61410  0.000614
61420  0.000614
61430  0.000614
61440  0.000410
61450  0.000410
61460  0.000615
61470  0.000307
61480  0.000410
61490  0.000615
61500  0.000307
61510  0.000410
61520  0.000615
61530  0.000615
61540  0.000410
61550  0.000410
61560  0.000616
61570  0.000616
61580  0.000616
61590  0.000616
61600  0.000616
61610  0.000616
61620  0.000616
61630  0.000616
61640  0.000616
61650  0.000616
61660  0.000617
61670  0.000617
61680  0.000617
61690  0.000411
61700  0.000411
61710  0.000411
61720  0.000309
61730  0.000309
61740  0.000412
61750  0.000617
61760  0.000309
61770  0.000412
61780  0.000618
61790  0.000412
61800  0.000412
61810  0.000412
61820  0.000412
61830  0.000309
61840  0.000412
61850  0.000619
61860  0.000619
61870  0.000619
61880  0.000619
61890  0.000619
61900  0.000413
61910  0.000619
61920  0.000310
61930  0.000310
61940  0.000413
61950  0.000413
61960  0.000310
61970  0.000413
61980  0.000413
61990  0.000620
62000  0.000620
62010  0.000620
62020  0.000413
62030  0.000620
62040  0.000620
62050  0.000620
62060  0.000621
62070  0.000621
62080  0.000621
62090  0.000621
62100  0.000621
62110  0.000621
62120  0.000621
62130  0.000621
62140  0.000621
62150  0.000621
62160  0.000622
62170  0.000622
62180  0.000622
62190  0.000622
62200  0.000622
62210  0.000622
62220  0.000622
62230  0.000622
62240  0.000622
62250  0.000415
62260  0.000623
62270  0.000623
62280  0.000623
62290  0.000311
62300  0.000415
62310  0.000415
62320  0.000415
62330  0.000623
62340  0.000416
62350  0.000312
62360  0.000312
62370  0.000416
62380  0.000624
62390  0.000624
62400  0.000624
62410  0.000624
62420  0.000312
62430  0.000416
62440  0.000624
62450  0.000624
62460  0.000625
62470  0.000625
62480  0.000625
62490  0.000625
62500  0.000625
62510  0.000625
62520  0.000625
62530  0.000625
62540  0.000625
62550  0.000625
62560  0.000417
62570  0.000417
62580  0.000626
62590  0.000626
62600  0.000626
62610  0.000626
62620  0.000626
62630  0.000626
62640  0.000626
62650  0.000626
62660  0.000627
62670  0.000627
62680  0.000627
62690  0.000627
62700  0.000627
62710  0.000627
62720  0.000627
62730  0.000627
62740  0.000627
62750  0.000628
62760  0.000628
62770  0.000628
62780  0.000628
62790  0.000628
62800  0.000628
62810  0.000628
62820  0.000628
62830  0.000628
62840  0.000628
62850  0.000629
62860  0.000629
62870  0.000629
62880  0.000629
62890  0.000629
62900  0.000629
62910  0.000629
62920  0.000629
62930  0.000315
62940  0.000420
62950  0.000629
62960  0.000630
62970  0.000630
62980  0.000630
62990  0.000630
63000  0.000630
63010  0.000630
63020  0.000630
63030  0.000630
63040  0.000630
63050  0.000630
63060  0.000631
63070  0.000631
63080  0.000631
63090  0.000631
63100  0.000631
63110  0.000631
63120  0.000631
63130  0.000631
63140  0.000631
63150  0.000632
63160  0.000632
63170  0.000632
63180  0.000632
63190  0.000632
63200  0.000632
63210  0.000632
63220  0.000632
63230  0.000632
63240  0.000632
63250  0.000633
63260  0.000633
63270  0.000633
63280  0.000633
63290  0.000633
63300  0.000633
63310  0.000633
63320  0.000633
63330  0.000633
63340  0.000633
63350  0.000633
63360  0.000634
63370  0.000634
63380  0.000634
63390  0.000634
63400  0.000634
63410  0.000634
63420  0.000634
63430  0.000634
63440  0.000634
63450  0.000634
63460  0.000635
63470  0.000635
63480  0.000635
63490  0.000635
63500  0.000635
63510  0.000635
63520  0.000635
63530  0.000635
63540  0.000635
63550  0.000635
63560  0.000636
63570  0.000636
63580  0.000636
63590  0.000636
63600  0.000636
63610  0.000636
63620  0.000636
63630  0.000636
63640  0.000636
63650  0.000637
63660  0.000637
63670  0.000637
63680  0.000637
63690  0.000637
63700  0.000637
63710  0.000637
63720  0.000637
63730  0.001275
63740  0.000637
63750  0.000638
63760  0.000638
63770  0.000319
63780  0.000425
63790  0.000425
63800  0.000638
63810  0.000638
63820  0.000638
63830  0.000638
63840  0.000638
63850  0.000638
63860  0.000639
63870  0.000639
63880  0.000319
63890  0.000426
63900  0.000639
63910  0.000639
63920  0.000639
63930  0.000639
63940  0.000639
63950  0.000639
63960  0.000640
63970  0.000320
63980  0.000427
63990  0.000640
64000  0.000640
64010  0.000640
64020  0.000640
64030  0.000640
64040  0.000640
64050  0.000641
64060  0.000641
64070  0.000641
64080  0.000641
64090  0.000641
64100  0.000641
64110  0.000641
64120  0.000641
64130  0.000641
64140  0.000641
64150  0.000642
64160  0.000642
64170  0.000642
64180  0.000642
64190  0.000642
64200  0.000642
64210  0.000642
64220  0.000642
64230  0.000642
64240  0.000642
64250  0.000642
64260  0.000643
64270  0.000643
64280  0.000643
64290  0.000643
64300  0.000643
64310  0.000643
64320  0.000643
64330  0.000643
64340  0.000643
64350  0.000643
64360  0.000644
64370  0.000644
64380  0.000644
64390  0.000644
64400  0.000644
64410  0.000644
64420  0.000644
64430  0.000644
64440  0.000644
64450  0.000644
64460  0.000645
64470  0.000645
64480  0.000645
64490  0.000645
64500  0.000645
64510  0.000645
64520  0.000645
64530  0.000645
64540  0.000645
64550  0.000646
64560  0.000646
64570  0.000646
64580  0.000646
64590  0.000646
64600  0.000646
64610  0.000646
64620  0.000646
64630  0.000646
64640  0.000646
64650  0.000647
64660  0.000647
64670  0.000647
64680  0.000647
64690  0.000647
64700  0.000431
64710  0.000431
64720  0.000431
64730  0.000324
64740  0.000324
64750  0.000432
64760  0.000432
64770  0.000648
64780  0.000648
64790  0.000648
64800  0.000648
64810  0.000648
64820  0.000648
64830  0.000648
64840  0.000648
64850  0.000648
64860  0.000649
64870  0.000649
64880  0.000649
64890  0.000649
64900  0.000649
64910  0.000649
64920  0.000649
64930  0.000649
64940  0.000649
64950  0.000650
64960  0.000650
64970  0.000650
64980  0.000650
64990  0.000650
65000  0.000650
65010  0.000650
65020  0.000650
65030  0.000650
65040  0.000650
65050  0.000651
65060  0.000651
65070  0.000651
65080  0.000651
65090  0.000651
65100  0.000651
65110  0.000651
65120  0.000651
65130  0.000651
65140  0.000651
65150  0.000651
65160  0.000652
65170  0.000652
65180  0.000652
65190  0.000652
65200  0.000652
65210  0.000652
65220  0.000652
65230  0.000652
65240  0.000652
65250  0.000652
65260  0.000653
65270  0.000653
65280  0.000653
65290  0.000653
65300  0.000653
65310  0.000653
65320  0.000653
65330  0.000653
65340  0.000653
65350  0.000654
65360  0.000654
65370  0.000654
65380  0.000654
65390  0.000654
65400  0.000654
65410  0.000436
65420  0.000327
65430  0.000327
65440  0.000436
65450  0.000436
65460  0.000655
65470  0.000655
65480  0.000655
65490  0.000655
65500  0.000655
65510  0.000655
65520  0.000655
65530  0.000655
65540  0.000655
65550  0.000656
65560  0.000656
65570  0.000656
65580  0.000656
65590  0.000656
65600  0.000656
65610  0.000437
65620  0.000262
65630  0.000328
65640  0.000328
65650  0.000438
65660  0.000438
65670  0.000657
65680  0.000657
65690  0.000657
65700  0.000657
65710  0.000657
65720  0.000657
65730  0.000657
65740  0.000657
65750  0.000329
65760  0.000438
65770  0.000438
65780  0.000658
65790  0.000658
65800  0.000658
65810  0.000658
65820  0.000658
65830  0.000658
65840  0.000658
65850  0.000659
65860  0.000659
65870  0.000659
65880  0.000659
65890  0.000659
65900  0.000659
65910  0.000659
65920  0.000659
65930  0.000659
65940  0.000659
65950  0.000660
65960  0.000660
65970  0.000660
65980  0.000660
65990  0.000660
66000  0.000660
66010  0.000660
66020  0.000660
66030  0.000660
66040  0.000660
66050  0.000660
66060  0.000440
66070  0.000661
66080  0.000661
66090  0.000661
66100  0.000661
66110  0.000661
66120  0.000661
66130  0.000661
66140  0.000661
66150  0.000661
66160  0.000662
66170  0.000662
66180  0.000662
66190  0.000662
66200  0.000662
66210  0.000662
66220  0.000662
66230  0.000662
66240  0.000662
66250  0.000663
66260  0.000663
66270  0.000663
66280  0.000663
66290  0.000663
66300  0.000663
66310  0.000663
66320  0.000663
66330  0.000663
66340  0.000663
66350  0.000664
66360  0.000664
66370  0.000664
66380  0.000664
66390  0.000664
66400  0.000664
66410  0.000664
66420  0.000664
66430  0.000664
66440  0.000664
66450  0.000665
66460  0.000665
66470  0.000665
66480  0.000665
66490  0.000665
66500  0.000665
66510  0.000665
66520  0.000665
66530  0.000665
66540  0.000665
66550  0.000665
66560  0.000666
66570  0.000666
66580  0.000666
66590  0.000666
66600  0.000666
66610  0.000666
66620  0.000666
66630  0.000666
66640  0.000666
66650  0.000666
66660  0.000667
66670  0.000667
66680  0.000667
66690  0.000667
66700  0.000667
66710  0.000667
66720  0.000445
66730  0.000667
66740  0.000667
66750  0.000445
66760  0.000668
66770  0.000668
66780  0.000668
66790  0.000668
66800  0.000668
66810  0.000668
66820  0.000668
66830  0.000668
66840  0.000668
66850  0.000446
66860  0.000669
66870  0.000669
66880  0.000669
66890  0.000669
66900  0.000669
66910  0.000669
66920  0.000669
66930  0.000669
66940  0.000669
66950  0.000669
66960  0.000670
66970  0.000670
66980  0.000670
66990  0.000670
67000  0.000670
67010  0.000670
67020  0.000447
67030  0.000670
67040  0.000670
67050  0.000670
67060  0.000671
67070  0.000671
67080  0.000671
67090  0.000671
67100  0.000671
67110  0.000671
67120  0.000671
67130  0.000671
67140  0.000671
67150  0.000672
67160  0.000672
67170  0.000672
67180  0.000672
67190  0.000672
67200  0.000672
67210  0.000672
67220  0.000672
67230  0.000672
67240  0.000672
67250  0.000673
67260  0.000673
67270  0.000673
67280  0.000673
67290  0.000673
67300  0.000673
67310  0.000673
67320  0.000673
67330  0.000673
67340  0.000337
67350  0.000449
67360  0.000449
67370  0.000674
67380  0.000674
67390  0.000674
67400  0.000449
67410  0.000674
67420  0.000337
67430  0.000450
67440  0.000674
67450  0.000450
67460  0.000337
67470  0.000450
67480  0.000450
67490  0.000337
67500  0.000450
67510  0.000450
67520  0.000450
67530  0.000338
67540  0.000450
67550  0.000450
67560  0.000676
67570  0.000676
67580  0.000451
67590  0.000676
67600  0.000676
67610  0.000676
67620  0.000676
67630  0.000676
67640  0.000676
67650  0.000677
67660  0.000677
67670  0.000677
67680  0.000677
67690  0.000677
67700  0.000677
67710  0.000677
67720  0.000677
67730  0.000677
67740  0.000677
67750  0.000678
67760  0.000678
67770  0.000339
67780  0.000452
67790  0.000452
67800  0.000452
67810  0.000678
67820  0.000678
67830  0.000678
67840  0.000452
67850  0.000452
67860  0.000452
67870  0.000339
67880  0.000339
67890  0.000453
67900  0.000679
67910  0.000679
67920  0.000679
67930  0.000679
67940  0.000679
67950  0.000340
67960  0.000453
67970  0.000680
67980  0.000680
67990  0.000680
68000  0.000680
68010  0.000680
68020  0.000680
68030  0.000680
68040  0.000680
68050  0.000681
68060  0.000681
68070  0.000681
68080  0.000681
68090  0.000681
68100  0.000681
68110  0.000681
68120  0.000681
68130  0.000681
68140  0.000454
68150  0.000341
68160  0.000454
68170  0.000341
68180  0.000455
68190  0.000455
68200  0.000341
68210  0.000341
68220  0.000455
68230  0.000341
68240  0.000455
68250  0.000455
68260  0.000683
68270  0.000683
68280  0.000683
68290  0.000683
68300  0.000683
68310  0.000683
68320  0.000683
68330  0.000683
68340  0.000683
68350  0.000683
68360  0.000684
68370  0.000684
68380  0.000684
68390  0.000684
68400  0.000684
68410  0.000684
68420  0.000684
68430  0.000684
68440  0.000684
68450  0.000684
68460  0.000685
68470  0.000685
68480  0.000685
68490  0.000685
68500  0.000457
68510  0.000685
68520  0.000457
68530  0.000685
68540  0.000685
68550  0.000686
68560  0.000686
68570  0.000686
68580  0.000686
68590  0.000686
68600  0.000686
68610  0.000686
68620  0.000686
68630  0.000686
68640  0.000686
68650  0.000687
68660  0.000458
68670  0.000687
68680  0.000687
68690  0.000687
68700  0.000687
68710  0.000687
68720  0.000687
68730  0.000687
68740  0.000687
68750  0.000687
68760  0.000688
68770  0.000688
68780  0.000688
68790  0.000688
68800  0.000688
68810  0.000688
68820  0.000688
68830  0.000688
68840  0.000688
68850  0.000688
68860  0.000689
68870  0.000689
68880  0.000689
68890  0.000459
68900  0.000689
68910  0.000689
68920  0.000689
68930  0.000689
68940  0.000689
68950  0.000690
68960  0.000690
68970  0.000690
68980  0.000690
68990  0.000690
69000  0.000690
69010  0.000690
69020  0.000690
69030  0.000690
69040  0.000690
69050  0.000691
69060  0.000460
69070  0.000460
69080  0.000461
69090  0.000345
69100  0.000276
69110  0.000346
69120  0.000461
69130  0.000691
69140  0.000691
69150  0.000691
69160  0.000692
69170  0.000692
69180  0.000692
69190  0.000692
69200  0.000461
69210  0.000461
69220  0.000461
69230  0.000692
69240  0.000692
69250  0.000692
69260  0.000693
69270  0.000693
69280  0.000693
69290  0.000462
69300  0.000693
69310  0.000462
69320  0.000693
69330  0.000693
69340  0.000693
69350  0.000693
69360  0.000694
69370  0.000694
69380  0.000694
69390  0.000694
69400  0.000694
69410  0.000694
69420  0.000694
69430  0.000694
69440  0.000694
69450  0.000695
69460  0.000463
69470  0.000463
69480  0.000347
69490  0.000347
69500  0.000463
69510  0.000463
69520  0.000695
69530  0.000695
69540  0.000695
69550  0.000464
69560  0.000696
69570  0.000696
69580  0.000696
69590  0.000464
69600  0.000696
69610  0.000696
69620  0.000696
69630  0.000696
69640  0.000464
69650  0.000464
69660  0.000464
69670  0.000464
69680  0.000697
69690  0.000697
69700  0.000697
69710  0.000697
69720  0.000697
69730  0.000697
69740  0.000697
69750  0.000697
69760  0.000698
69770  0.000698
69780  0.000698
69790  0.000698
69800  0.000465
69810  0.000698
69820  0.000698
69830  0.000698
69840  0.000698
69850  0.000699
69860  0.000466
69870  0.000699
69880  0.000699
69890  0.000466
69900  0.000699
69910  0.000466
69920  0.000699
69930  0.000699
69940  0.000699
69950  0.000700
69960  0.000700
69970  0.000466
69980  0.000467
69990  0.000700
70000  0.000700
70010  0.000700
70020  0.000700
70030  0.000700
70040  0.000700
70050  0.000700
70060  0.000701
70070  0.000701
70080  0.000701
70090  0.000701
70100  0.000701
70110  0.000467
70120  0.000701
70130  0.000701
70140  0.000701
70150  0.000701
70160  0.000468
70170  0.000468
70180  0.000702
70190  0.000702
70200  0.000351
70210  0.000351
70220  0.000468
70230  0.000351
70240  0.000468
70250  0.000468
70260  0.000703
70270  0.000703
70280  0.000703
70290  0.000703
70300  0.000703
70310  0.000703
70320  0.000703
70330  0.000703
70340  0.000469
70350  0.000469
70360  0.000469
70370  0.000469
70380  0.000704
70390  0.000704
70400  0.000704
70410  0.000704
70420  0.000704
70430  0.000704
70440  0.000704
70450  0.000705
70460  0.000470
70470  0.000705
70480  0.000705
70490  0.000705
70500  0.000705
70510  0.000705
70520  0.000705
70530  0.000705
70540  0.000705
70550  0.000705
70560  0.000706
70570  0.000706
70580  0.000706
70590  0.000706
70600  0.000706
70610  0.000706
70620  0.000706
70630  0.000706
70640  0.000471
70650  0.000353
70660  0.000353
70670  0.000471
70680  0.000707
70690  0.000707
70700  0.000707
70710  0.000471
70720  0.000471
70730  0.000354
70740  0.000472
70750  0.000708
70760  0.000283
70770  0.000354
70780  0.000472
70790  0.000472
70800  0.000708
70810  0.000708
70820  0.000708
70830  0.000708
70840  0.000708
70850  0.000709
70860  0.000709
70870  0.000709
70880  0.000709
70890  0.000709
70900  0.000709
70910  0.000709
70920  0.000709
70930  0.000284
70940  0.000473
70950  0.000355
70960  0.000473
70970  0.000473
70980  0.000473
70990  0.000710
71000  0.000710
71010  0.000710
71020  0.000710
71030  0.000710
71040  0.000474
71050  0.000474
71060  0.000474
71070  0.000355
71080  0.000355
71090  0.000474
71100  0.000474
71110  0.000711
71120  0.000711
71130  0.000711
71140  0.000711
71150  0.000712
71160  0.000712
71170  0.000712
71180  0.000712
71190  0.000712
71200  0.000356
71210  0.000356
71220  0.000356
71230  0.000475
71240  0.000475
71250  0.000356
71260  0.000285
71270  0.000356
71280  0.000475
71290  0.000475
71300  0.000713
71310  0.000713
71320  0.000713
71330  0.000713
71340  0.000476
71350  0.000357
71360  0.000357
71370  0.000357
71380  0.000476
71390  0.000714
71400  0.000476
71410  0.000714
71420  0.000714
71430  0.000714
71440  0.000714
71450  0.000714
71460  0.000715
71470  0.000715
71480  0.000715
71490  0.000715
71500  0.000715
71510  0.000715
71520  0.000715
71530  0.000715
71540  0.000715
71550  0.000715
71560  0.000716
71570  0.000716
71580  0.000716
71590  0.000716
71600  0.000716
71610  0.000716
71620  0.000716
71630  0.000716
71640  0.000716
71650  0.000717
71660  0.000717
71670  0.000717
71680  0.000717
71690  0.000717
71700  0.000717
71710  0.000717
71720  0.000717
71730  0.000717
71740  0.000717
71750  0.000718
71760  0.000718
71770  0.000718
71780  0.000718
71790  0.000718
71800  0.000718
71810  0.000718
71820  0.000718
71830  0.000718
71840  0.000479
71850  0.000479
71860  0.000287
71870  0.000479
71880  0.000359
71890  0.000288
71900  0.000288
71910  0.000479
71920  0.000479
71930  0.000480
71940  0.000719
71950  0.000719
71960  0.000720
71970  0.000720
71980  0.000720
71990  0.000360
72000  0.000360
72010  0.000288
72020  0.000480
72030  0.000480
72040  0.000720
72050  0.000721
72060  0.000721
72070  0.000721
72080  0.000721
72090  0.000360
72100  0.000360
72110  0.000361
72120  0.000288
72130  0.000361
72140  0.000361
72150  0.000289
72160  0.000481
72170  0.000289
72180  0.000481
72190  0.000481
72200  0.000722
72210  0.000722
72220  0.000722
72230  0.000722
72240  0.000722
72250  0.000723
72260  0.000723
72270  0.000723
72280  0.000723
72290  0.000723
72300  0.000723
72310  0.000723
72320  0.000723
72330  0.000362
72340  0.000482
72350  0.000482
72360  0.000724
72370  0.000724
72380  0.000724
72390  0.000290
72400  0.000483
72410  0.000362
72420  0.000290
72430  0.000362
72440  0.000290
72450  0.000290
72460  0.000483
72470  0.000362
72480  0.000483
72490  0.000483
72500  0.000725
72510  0.000725
72520  0.000725
72530  0.000725
72540  0.000725
72550  0.000726
72560  0.000726
72570  0.000726
72580  0.000726
72590  0.000726
72600  0.000726
72610  0.000726
72620  0.000484
72630  0.000291
72640  0.000484
72650  0.000484
72660  0.000484
72670  0.000727
72680  0.000291
72690  0.000363
72700  0.000291
72710  0.000291
72720  0.000485
72730  0.000291
72740  0.000364
72750  0.000485
72760  0.000485
72770  0.000485
72780  0.000485
72790  0.000291
72800  0.000364
72810  0.000291
72820  0.000291
72830  0.000486
72840  0.000486
72850  0.000486
72860  0.000729
72870  0.000729
72880  0.000729
72890  0.000729
72900  0.000729
72910  0.000729
72920  0.000729
72930  0.000729
72940  0.000729
72950  0.000730
72960  0.000730
72970  0.000730
72980  0.000730
72990  0.000730
73000  0.000730
73010  0.000730
73020  0.000730
73030  0.000730
73040  0.000730
73050  0.000731
73060  0.000731
73070  0.000731
73080  0.000731
73090  0.000731
73100  0.000731
73110  0.000731
73120  0.000731
73130  0.000731
73140  0.000731
73150  0.000732
73160  0.000732
73170  0.000732
73180  0.000732
73190  0.000732
73200  0.000732
73210  0.000366
73220  0.000488
73230  0.000293
73240  0.000293
73250  0.000366
73260  0.000293
73270  0.000293
73280  0.000366
73290  0.000489
73300  0.000489
73310  0.000733
73320  0.000367
73330  0.000293
73340  0.000293
73350  0.000293
73360  0.000489
73370  0.000489
73380  0.000367
73390  0.000489
73400  0.000489
73410  0.000734
73420  0.000734
73430  0.000734
73440  0.000734
73450  0.000735
73460  0.000735
73470  0.000735
73480  0.000735
73490  0.000735
73500  0.000735
73510  0.000735
73520  0.000735
73530  0.000735
73540  0.000735
73550  0.000736
73560  0.000736
73570  0.000736
73580  0.000736
73590  0.000736
73600  0.000736
73610  0.000736
73620  0.000736
73630  0.000736
73640  0.000368
73650  0.000295
73660  0.000491
73670  0.000737
73680  0.000368
73690  0.000491
73700  0.000491
73710  0.000737
73720  0.000737
73730  0.000737
73740  0.000737
73750  0.000737
73760  0.000738
73770  0.000738
73780  0.000738
73790  0.000738
73800  0.000738
73810  0.000738
73820  0.000738
73830  0.000738
73840  0.000738
73850  0.000739
73860  0.000739
73870  0.000739
73880  0.000739
73890  0.000739
73900  0.000739
73910  0.000739
73920  0.000739
73930  0.000739
73940  0.000739
73950  0.000740
73960  0.000740
73970  0.000740
73980  0.000740
73990  0.000740
74000  0.000740
74010  0.000740
74020  0.000740
74030  0.000740
74040  0.000740
74050  0.000740
74060  0.000741
74070  0.000741
74080  0.000741
74090  0.000296
74100  0.000371
74110  0.000371
74120  0.000371
74130  0.000297
74140  0.000371
74150  0.000494
74160  0.000494
74170  0.000742
74180  0.000742
74190  0.000742
74200  0.000297
74210  0.000297
74220  0.000495
74230  0.000495
74240  0.000742
74250  0.000495
74260  0.000297
74270  0.000371
74280  0.000495
74290  0.000495
74300  0.000743
74310  0.000372
74320  0.000297
74330  0.000372
74340  0.000496
74350  0.000496
74360  0.000744
74370  0.000744
74380  0.000496
74390  0.000372
74400  0.000496
74410  0.000496
74420  0.000496
74430  0.000372
74440  0.000372
74450  0.000496
74460  0.000496
74470  0.000298
74480  0.000298
74490  0.000298
74500  0.000373
74510  0.000298
74520  0.000298
74530  0.000373
74540  0.000497
74550  0.000497
74560  0.000746
74570  0.000298
74580  0.000298
74590  0.000373
74600  0.000497
74610  0.000497
74620  0.000746
74630  0.000746
74640  0.000746
74650  0.000746
74660  0.000373
74670  0.000373
74680  0.000498
74690  0.000498
74700  0.000299
74710  0.000374
74720  0.000498
74730  0.000498
74740  0.000498
74750  0.000748
74760  0.000299
74770  0.000374
74780  0.000499
74790  0.000299
74800  0.000299
74810  0.000374
74820  0.000499
74830  0.000499
74840  0.000499
74850  0.000749
74860  0.000499
74870  0.000499
74880  0.000499
74890  0.000499
74900  0.000749
74910  0.000300
74920  0.000375
74930  0.000500
74940  0.000500
74950  0.000749
74960  0.000500
74970  0.000500
74980  0.000500
74990  0.000750
75000  0.000750
75010  0.000750
75020  0.000750
75030  0.000750
75040  0.000750
75050  0.000750
75060  0.000751
75070  0.000751
75080  0.000751
75090  0.000751
75100  0.000751
75110  0.000751
75120  0.000751
75130  0.000751
75140  0.000301
75150  0.000376
75160  0.000301
75170  0.000301
75180  0.000501
75190  0.000301
75200  0.000301
75210  0.000376
75220  0.000301
75230  0.000301
75240  0.000301
75250  0.000376
75260  0.000502
75270  0.000502
75280  0.000753
75290  0.000753
75300  0.000753
75310  0.000753
75320  0.000753
75330  0.000753
75340  0.000753
75350  0.000754
75360  0.000754
75370  0.000754
75380  0.000754
75390  0.000754
75400  0.000754
75410  0.000754
75420  0.000754
75430  0.000754
75440  0.000754
75450  0.000754
75460  0.000755
75470  0.000755
75480  0.000755
75490  0.000755
75500  0.000378
75510  0.000302
75520  0.000302
75530  0.000378
75540  0.000302
75550  0.000302
75560  0.000302
75570  0.000302
75580  0.000378
75590  0.000302
75600  0.000302
75610  0.000302
75620  0.000302
75630  0.000378
75640  0.000303
75650  0.000303
75660  0.000378
75670  0.000303
75680  0.000378
75690  0.000505
75700  0.000505
75710  0.000757
75720  0.000757
75730  0.000757
75740  0.000757
75750  0.000758
75760  0.000758
75770  0.000758
75780  0.000758
75790  0.000758
75800  0.000758
75810  0.000758
75820  0.000758
75830  0.000758
75840  0.000758
75850  0.000758
75860  0.000759
75870  0.000759
75880  0.000759
75890  0.000759
75900  0.000759
75910  0.000759
75920  0.000759
75930  0.000759
75940  0.000759
75950  0.000759
75960  0.000760
75970  0.000760
75980  0.000760
75990  0.000760
76000  0.000760
76010  0.000760
76020  0.000760
76030  0.000760
76040  0.000760
76050  0.000760
76060  0.000761
76070  0.000761
76080  0.000761
76090  0.000761
76100  0.000761
76110  0.000761
76120  0.000761
76130  0.000761
76140  0.000761
76150  0.000762
76160  0.000762
76170  0.000762
76180  0.000762
76190  0.000762
76200  0.000762
76210  0.000762
76220  0.000381
76230  0.000508
76240  0.000508
76250  0.000508
76260  0.000763
76270  0.000763
76280  0.000763
76290  0.000763
76300  0.000763
76310  0.000763
76320  0.000763
76330  0.000763
76340  0.000763
76350  0.000763
76360  0.000764
76370  0.000509
76380  0.000306
76390  0.000382
76400  0.000509
76410  0.000509
76420  0.000764
76430  0.000306
76440  0.000382
76450  0.000306
76460  0.000306
76470  0.000382
76480  0.000306
76490  0.000306
76500  0.000382
76510  0.000383
76520  0.000510
76530  0.000765
76540  0.000765
76550  0.000766
76560  0.000766
76570  0.000766
76580  0.000766
76590  0.000766
76600  0.000766
76610  0.000766
76620  0.000766
76630  0.000766
76640  0.000766
76650  0.000767
76660  0.000767
76670  0.000511
76680  0.000767
76690  0.000767
76700  0.000511
76710  0.000767
76720  0.000767
76730  0.000512
76740  0.000767
76750  0.000512
76760  0.000512
76770  0.000768
