52630  0.000213
52640  0.000226
52650  0.000221
52660  0.000220
52670  0.000213
52680  0.000214
52690  0.000219
52700  0.000213
52710  0.000222
52720  0.000214
52730  0.000220
52740  0.000119
52750  0.000119
52760  0.000119
52770  0.000119
52780  0.000118
52790  0.000119
52800  0.000115
52810  0.000118
52820  0.000118
52830  0.000119
52840  0.000118
52850  0.000116
52860  0.000116
52870  0.000118
52880  0.000118
52890  0.000118
52900  0.000119
52910  0.000119
52920  0.000119
52930  0.000116
52940  0.000119
52950  0.000119
52960  0.000119
52970  0.000119
52980  0.000119
52990  0.000119
53000  0.000118
53010  0.000119
53020  0.000119
53030  0.000119
53040  0.000118
53050  0.000119
53060  0.000118
53070  0.000119
53080  0.000118
53090  0.000118
53100  0.000119
53110  0.000119
53120  0.000118
53130  0.000118
53140  0.000119
53150  0.000118
53160  0.000117
53170  0.000119
53180  0.000119
53190  0.000115
53200  0.000118
53210  0.000118
53220  0.000119
53230  0.000119
53240  0.000119
53250  0.000221
53260  0.000221
53270  0.000221
53280  0.000222
53290  0.000227
53300  0.000226
53310  0.000221
53320  0.000221
53330  0.000226
53340  0.000226
53350  0.000227
53360  0.000221
53370  0.000213
53380  0.000213
53390  0.000222
53400  0.000213
53410  0.000217
53420  0.000214
53430  0.000214
53440  0.000227
53450  0.000226
53460  0.000227
53470  0.000215
53480  0.000208
53490  0.000214
53500  0.000211
53510  0.000218
53520  0.000220
53530  0.000204
53540  0.000216
53550  0.000198
53560  0.000213
53570  0.000200
53580  0.000221
53590  0.000214
53600  0.000214
53610  0.000215
53620  0.000214
53630  0.000228
53640  0.000214
53650  0.000213
53660  0.000201
53670  0.000225
53680  0.000227
53690  0.000221
53700  0.000205
53710  0.000222
53720  0.000214
53730  0.000221
53740  0.000221
53750  0.000228
53760  0.000227
53770  0.000220
53780  0.000220
53790  0.000221
53800  0.000221
53810  0.000226
53820  0.000227
53830  0.000227
53840  0.000218
53850  0.000227
53860  0.000226
53870  0.000221
53880  0.000221
53890  0.000227
53900  0.000213
53910  0.000228
53920  0.000221
53930  0.000214
53940  0.000226
53950  0.000222
53960  0.000220
53970  0.000225
53980  0.000220
53990  0.000220
54000  0.000219
54010  0.000227
54020  0.000213
54030  0.000226
54040  0.000213
54050  0.000225
54060  0.000220
54070  0.000213
54080  0.000221
54090  0.000213
54100  0.000203
54110  0.000215
54120  0.000226
54130  0.000189
54140  0.000213
54150  0.000207
54160  0.000226
54170  0.000227
54180  0.000208
54190  0.000220
54200  0.000222
54210  0.000226
54220  0.000197
54230  0.000223
54240  0.000226
54250  0.000220
54260  0.000226
54270  0.000226
54280  0.000223
54290  0.000226
54300  0.000220
54310  0.000226
54320  0.000226
54330  0.000227
54340  0.000220
54350  0.000222
54360  0.000211
54370  0.000226
54380  0.000222
54390  0.000205
54400  0.000221
54410  0.000221
54420  0.000226
54430  0.000227
54440  0.000220
54450  0.000220
54460  0.000214
54470  0.000221
54480  0.000221
54490  0.000220
54500  0.000227
54510  0.000226
54520  0.000227
54530  0.000204
54540  0.000226
54550  0.000215
54560  0.000211
54570  0.000221
54580  0.000225
54590  0.000227
54600  0.000223
54610  0.000225
54620  0.000221
54630  0.000222
54640  0.000216
54650  0.000216
54660  0.000221
54670  0.000223
54680  0.000215
54690  0.000204
54700  0.000200
54710  0.000217
54720  0.000227
54730  0.000216
54740  0.000227
54750  0.000211
54760  0.000221
54770  0.000213
54780  0.000220
54790  0.000214
54800  0.000215
54810  0.000215
54820  0.000213
54830  0.000214
54840  0.000195
54850  0.000214
54860  0.000216
54870  0.000214
54880  0.000208
54890  0.000219
54900  0.000220
54910  0.000221
54920  0.000216
54930  0.000215
54940  0.000215
54950  0.000213
54960  0.000213
54970  0.000214
54980  0.000198
54990  0.000201
55000  0.000195
55010  0.000202
55020  0.000202
55030  0.000220
55040  0.000212
55050  0.000216
55060  0.000213
55070  0.000215
55080  0.000203
55090  0.000214
55100  0.000208
55110  0.000197
55120  0.000200
55130  0.000212
55140  0.000214
55150  0.000213
55160  0.000202
55170  0.000214
55180  0.000216
55190  0.000216
55200  0.000203
55210  0.000193
55220  0.000219
55230  0.000221
55240  0.000215
55250  0.000217
55260  0.000208
55270  0.000222
55280  0.000206
55290  0.000219
55300  0.000201
55310  0.000209
55320  0.000222
55330  0.000216
55340  0.000214
55350  0.000222
55360  0.000221
55370  0.000223
55380  0.000214
55390  0.000222
55400  0.000221
55410  0.000214
55420  0.000205
55430  0.000227
55440  0.000210
55450  0.000212
55460  0.000211
55470  0.000206
55480  0.000220
55490  0.000215
55500  0.000213
55510  0.000221
55520  0.000211
55530  0.000222
55540  0.000223
55550  0.000226
55560  0.000226
55570  0.000206
55580  0.000209
55590  0.000213
55600  0.000214
55610  0.000221
55620  0.000205
55630  0.000226
55640  0.000226
55650  0.000212
55660  0.000210
55670  0.000219
55680  0.000219
55690  0.000219
55700  0.000206
55710  0.000222
55720  0.000200
55730  0.000226
55740  0.000215
55750  0.000213
55760  0.000204
55770  0.000226
55780  0.000209
55790  0.000227
55800  0.000184
55810  0.000221
55820  0.000213
55830  0.000228
55840  0.000204
55850  0.000221
55860  0.000208
55870  0.000224
55880  0.000202
55890  0.000212
55900  0.000216
55910  0.000226
55920  0.000213
55930  0.000221
55940  0.000226
55950  0.000210
55960  0.000211
55970  0.000214
55980  0.000221
55990  0.000214
56000  0.000226
56010  0.000220
56020  0.000214
56030  0.000208
56040  0.000227
56050  0.000220
56060  0.000221
56070  0.000227
56080  0.000220
56090  0.000222
56100  0.000203
56110  0.000216
56120  0.000191
56130  0.000212
56140  0.000223
56150  0.000222
56160  0.000209
56170  0.000222
56180  0.000221
56190  0.000226
56200  0.000197
56210  0.000213
56220  0.000195
56230  0.000223
56240  0.000223
56250  0.000219
56260  0.000215
56270  0.000226
56280  0.000203
56290  0.000221
56300  0.000192
56310  0.000227
56320  0.000224
56330  0.000214
56340  0.000227
56350  0.000222
56360  0.000214
56370  0.000216
56380  0.000221
56390  0.000214
56400  0.000214
56410  0.000213
56420  0.000221
56430  0.000213
56440  0.000213
56450  0.000213
56460  0.000223
56470  0.000221
56480  0.000205
56490  0.000206
56500  0.000226
56510  0.000213
56520  0.000221
56530  0.000227
56540  0.000227
56550  0.000226
56560  0.000207
56570  0.000222
56580  0.000217
56590  0.000227
56600  0.000219
56610  0.000221
56620  0.000226
56630  0.000222
56640  0.000214
56650  0.000220
56660  0.000207
56670  0.000221
56680  0.000221
56690  0.000221
56700  0.000214
56710  0.000213
56720  0.000214
56730  0.000223
56740  0.000185
56750  0.000209
56760  0.000205
56770  0.000221
56780  0.000226
56790  0.000221
56800  0.000211
56810  0.000210
56820  0.000221
56830  0.000119
56840  0.000119
56850  0.000118
56860  0.000119
56870  0.000119
56880  0.000118
56890  0.000118
56900  0.000118
56910  0.000119
56920  0.000119
56930  0.000118
56940  0.000119
56950  0.000119
56960  0.000119
56970  0.000118
56980  0.000118
56990  0.000119
57000  0.000119
57010  0.000118
57020  0.000119
57030  0.000119
57040  0.000119
57050  0.000118
57060  0.000118
57070  0.000118
57080  0.000119
57090  0.000119
57100  0.000119
57110  0.000118
57120  0.000119
57130  0.000119
57140  0.000119
57150  0.000119
57160  0.000118
57170  0.000119
57180  0.000118
57190  0.000119
57200  0.000118
57210  0.000118
57220  0.000119
57230  0.000119
57240  0.000116
57250  0.000118
57260  0.000119
57270  0.000117
57280  0.000119
57290  0.000115
57300  0.000119
57310  0.000119
57320  0.000119
57330  0.000119
57340  0.000118
57350  0.000221
57360  0.000223
57370  0.000211
57380  0.000221
57390  0.000213
57400  0.000227
57410  0.000221
57420  0.000222
57430  0.000219
57440  0.000226
57450  0.000225
57460  0.000204
57470  0.000202
57480  0.000207
57490  0.000224
57500  0.000201
57510  0.000223
57520  0.000226
57530  0.000226
57540  0.000224
57550  0.000226
57560  0.000226
57570  0.000227
57580  0.000227
57590  0.000221
57600  0.000226
57610  0.000222
57620  0.000221
57630  0.000226
57640  0.000203
57650  0.000207
57660  0.000221
57670  0.000213
57680  0.000221
57690  0.000220
57700  0.000226
57710  0.000220
57720  0.000222
57730  0.000220
57740  0.000205
57750  0.000228
57760  0.000222
57770  0.000225
57780  0.000197
57790  0.000205
57800  0.000221
57810  0.000226
57820  0.000193
57830  0.000227
57840  0.000221
57850  0.000226
57860  0.000211
57870  0.000216
57880  0.000221
57890  0.000225
57900  0.000214
57910  0.000214
57920  0.000222
57930  0.000222
57940  0.000221
57950  0.000213
57960  0.000194
57970  0.000199
57980  0.000219
57990  0.000214
58000  0.000207
58010  0.000211
58020  0.000200
58030  0.000198
58040  0.000212
58050  0.000224
58060  0.000214
58070  0.000213
58080  0.000221
58090  0.000221
58100  0.000220
58110  0.000228
58120  0.000214
58130  0.000226
58140  0.000226
58150  0.000223
58160  0.000220
58170  0.000221
58180  0.000208
58190  0.000226
58200  0.000216
58210  0.000226
58220  0.000205
58230  0.000222
58240  0.000221
58250  0.000205
58260  0.000203
58270  0.000223
58280  0.000226
58290  0.000221
58300  0.000205
58310  0.000224
58320  0.000220
58330  0.000221
58340  0.000222
58350  0.000221
58360  0.000211
58370  0.000216
58380  0.000227
58390  0.000228
58400  0.000220
58410  0.000221
58420  0.000209
58430  0.000211
58440  0.000216
58450  0.000214
58460  0.000213
58470  0.000222
58480  0.000214
58490  0.000221
58500  0.000213
58510  0.000196
58520  0.000214
58530  0.000227
58540  0.000214
58550  0.000205
58560  0.000222
58570  0.000222
58580  0.000221
58590  0.000222
58600  0.000220
58610  0.000221
58620  0.000217
58630  0.000222
58640  0.000223
58650  0.000221
58660  0.000221
58670  0.000222
58680  0.000205
58690  0.000199
58700  0.000222
58710  0.000227
58720  0.000226
58730  0.000214
58740  0.000216
58750  0.000222
58760  0.000226
58770  0.000224
58780  0.000205
58790  0.000228
58800  0.000204
58810  0.000226
58820  0.000224
58830  0.000222
58840  0.000209
58850  0.000200
58860  0.000213
58870  0.000202
58880  0.000219
58890  0.000221
58900  0.000217
58910  0.000200
58920  0.000213
58930  0.000216
58940  0.000213
58950  0.000220
58960  0.000219
58970  0.000210
58980  0.000199
58990  0.000219
59000  0.000203
59010  0.000215
59020  0.000211
59030  0.000216
59040  0.000211
59050  0.000215
59060  0.000214
59070  0.000206
59080  0.000212
59090  0.000215
59100  0.000213
59110  0.000214
59120  0.000212
59130  0.000212
59140  0.000211
59150  0.000219
59160  0.000212
59170  0.000214
59180  0.000214
59190  0.000219
59200  0.000218
59210  0.000212
59220  0.000219
59230  0.000214
59240  0.000213
59250  0.000213
59260  0.000215
59270  0.000227
59280  0.000219
59290  0.000215
59300  0.000201
59310  0.000217
59320  0.000213
59330  0.000214
59340  0.000220
59350  0.000213
59360  0.000213
59370  0.000215
59380  0.000213
59390  0.000214
59400  0.000224
59410  0.000221
59420  0.000218
59430  0.000199
59440  0.000216
59450  0.000226
59460  0.000226
59470  0.000216
59480  0.000220
59490  0.000223
59500  0.000226
59510  0.000225
59520  0.000202
59530  0.000220
59540  0.000214
59550  0.000221
59560  0.000221
59570  0.000213
59580  0.000204
59590  0.000218
59600  0.000214
59610  0.000226
59620  0.000226
59630  0.000214
59640  0.000226
59650  0.000214
59660  0.000214
59670  0.000218
59680  0.000202
59690  0.000220
59700  0.000204
59710  0.000214
59720  0.000197
59730  0.000221
59740  0.000226
59750  0.000227
59760  0.000214
59770  0.000221
59780  0.000210
59790  0.000212
59800  0.000199
59810  0.000214
59820  0.000219
59830  0.000223
59840  0.000221
59850  0.000207
59860  0.000194
59870  0.000207
59880  0.000202
59890  0.000226
59900  0.000208
59910  0.000196
59920  0.000206
59930  0.000200
59940  0.000216
59950  0.000213
59960  0.000216
59970  0.000216
59980  0.000214
59990  0.000221
60000  0.000214
60010  0.000212
60020  0.000196
60030  0.000212
60040  0.000201
60050  0.000212
60060  0.000221
60070  0.000215
60080  0.000216
60090  0.000212
60100  0.000197
60110  0.000210
60120  0.000209
60130  0.000203
60140  0.000205
60150  0.000217
60160  0.000215
60170  0.000212
60180  0.000216
60190  0.000217
60200  0.000216
60210  0.000213
60220  0.000221
60230  0.000216
60240  0.000216
60250  0.000216
60260  0.000215
60270  0.000215
60280  0.000214
60290  0.000216
60300  0.000216
60310  0.000222
60320  0.000193
60330  0.000221
60340  0.000215
60350  0.000214
60360  0.000215
60370  0.000221
60380  0.000214
60390  0.000214
60400  0.000192
60410  0.000209
60420  0.000220
60430  0.000215
60440  0.000221
60450  0.000221
60460  0.000214
60470  0.000221
60480  0.000220
60490  0.000221
60500  0.000222
60510  0.000207
60520  0.000199
60530  0.000221
60540  0.000226
60550  0.000205
60560  0.000204
60570  0.000216
60580  0.000190
60590  0.000201
60600  0.000206
60610  0.000221
60620  0.000214
60630  0.000222
60640  0.000214
60650  0.000221
60660  0.000226
60670  0.000228
60680  0.000221
60690  0.000218
60700  0.000214
60710  0.000221
60720  0.000187
60730  0.000221
60740  0.000223
60750  0.000226
60760  0.000207
60770  0.000227
60780  0.000215
60790  0.000214
60800  0.000214
60810  0.000220
60820  0.000222
60830  0.000205
60840  0.000199
60850  0.000221
60860  0.000216
60870  0.000214
60880  0.000214
60890  0.000221
60900  0.000221
60910  0.000202
60920  0.000185
60930  0.000152
60940  0.000156
60950  0.000153
60960  0.000158
60970  0.000157
60980  0.000157
60990  0.000157
61000  0.000157
61010  0.000157
61020  0.000158
61030  0.000157
61040  0.000157
61050  0.000157
61060  0.000157
61070  0.000157
61080  0.000157
61090  0.000157
61100  0.000149
61110  0.000158
61120  0.000152
61130  0.000158
61140  0.000157
61150  0.000155
61160  0.000154
61170  0.000157
61180  0.000157
61190  0.000157
61200  0.000157
61210  0.000155
61220  0.000156
61230  0.000157
61240  0.000150
61250  0.000157
61260  0.000152
61270  0.000151
61280  0.000145
61290  0.000153
61300  0.000153
61310  0.000157
61320  0.000157
61330  0.000157
61340  0.000157
61350  0.000153
61360  0.000157
61370  0.000158
61380  0.000157
61390  0.000157
61400  0.000158
61410  0.000157
61420  0.000157
61430  0.000151
61440  0.000209
61450  0.000221
61460  0.000214
61470  0.000221
61480  0.000220
61490  0.000203
61500  0.000225
61510  0.000213
61520  0.000226
61530  0.000214
61540  0.000214
61550  0.000221
61560  0.000226
61570  0.000214
61580  0.000213
61590  0.000200
61600  0.000214
61610  0.000213
61620  0.000207
61630  0.000221
61640  0.000220
61650  0.000214
61660  0.000226
61670  0.000209
61680  0.000215
61690  0.000215
61700  0.000225
61710  0.000226
61720  0.000226
61730  0.000218
61740  0.000223
61750  0.000222
61760  0.000214
61770  0.000213
61780  0.000226
61790  0.000222
61800  0.000227
61810  0.000211
61820  0.000222
61830  0.000221
61840  0.000220
61850  0.000222
61860  0.000226
61870  0.000214
61880  0.000226
61890  0.000213
61900  0.000187
61910  0.000227
61920  0.000215
61930  0.000221
61940  0.000221
61950  0.000222
61960  0.000223
61970  0.000213
61980  0.000220
61990  0.000213
62000  0.000215
62010  0.000216
62020  0.000214
62030  0.000221
62040  0.000220
62050  0.000220
62060  0.000212
62070  0.000212
62080  0.000214
62090  0.000216
62100  0.000220
62110  0.000220
62120  0.000220
62130  0.000216
62140  0.000213
62150  0.000212
62160  0.000212
62170  0.000214
62180  0.000215
62190  0.000215
62200  0.000215
62210  0.000221
62220  0.000221
62230  0.000206
62240  0.000220
62250  0.000221
62260  0.000209
62270  0.000221
62280  0.000210
62290  0.000218
62300  0.000214
62310  0.000213
62320  0.000198
62330  0.000202
62340  0.000215
62350  0.000215
62360  0.000213
62370  0.000215
62380  0.000216
62390  0.000215
62400  0.000213
62410  0.000222
62420  0.000216
62430  0.000214
62440  0.000222
62450  0.000221
62460  0.000220
62470  0.000223
62480  0.000225
62490  0.000219
62500  0.000216
62510  0.000215
62520  0.000221
62530  0.000219
62540  0.000225
62550  0.000221
62560  0.000226
62570  0.000226
62580  0.000224
62590  0.000226
62600  0.000226
62610  0.000227
62620  0.000216
62630  0.000226
62640  0.000221
62650  0.000226
62660  0.000224
62670  0.000226
62680  0.000223
62690  0.000209
62700  0.000217
62710  0.000214
62720  0.000202
62730  0.000225
62740  0.000227
62750  0.000227
62760  0.000221
62770  0.000222
62780  0.000228
62790  0.000228
62800  0.000227
62810  0.000226
62820  0.000227
62830  0.000226
62840  0.000221
62850  0.000226
62860  0.000219
62870  0.000228
62880  0.000175
62890  0.000199
62900  0.000202
62910  0.000221
62920  0.000202
62930  0.000224
62940  0.000222
62950  0.000206
62960  0.000222
62970  0.000213
62980  0.000205
62990  0.000219
63000  0.000215
63010  0.000212
63020  0.000219
63030  0.000214
63040  0.000213
63050  0.000219
63060  0.000219
63070  0.000220
63080  0.000214
63090  0.000213
63100  0.000214
63110  0.000220
63120  0.000215
63130  0.000220
63140  0.000212
63150  0.000220
63160  0.000213
63170  0.000212
63180  0.000215
63190  0.000213
63200  0.000219
63210  0.000214
63220  0.000215
63230  0.000220
63240  0.000206
63250  0.000214
63260  0.000212
63270  0.000215
63280  0.000197
63290  0.000215
63300  0.000211
63310  0.000212
63320  0.000203
63330  0.000213
63340  0.000212
63350  0.000213
63360  0.000212
63370  0.000212
63380  0.000212
63390  0.000214
63400  0.000212
63410  0.000213
63420  0.000219
63430  0.000216
63440  0.000215
63450  0.000219
63460  0.000213
63470  0.000215
63480  0.000212
63490  0.000228
63500  0.000219
63510  0.000221
63520  0.000214
63530  0.000226
63540  0.000220
63550  0.000222
63560  0.000214
63570  0.000213
63580  0.000222
63590  0.000220
63600  0.000220
63610  0.000220
63620  0.000221
63630  0.000221
63640  0.000220
63650  0.000226
63660  0.000220
63670  0.000214
63680  0.000214
63690  0.000223
63700  0.000213
63710  0.000221
63720  0.000220
63730  0.000221
63740  0.000226
63750  0.000207
63760  0.000206
63770  0.000225
63780  0.000222
63790  0.000214
63800  0.000226
63810  0.000214
63820  0.000226
63830  0.000221
63840  0.000226
63850  0.000213
63860  0.000220
63870  0.000221
63880  0.000226
63890  0.000220
63900  0.000220
63910  0.000209
63920  0.000226
63930  0.000225
63940  0.000220
63950  0.000218
63960  0.000202
63970  0.000225
63980  0.000219
63990  0.000214
64000  0.000224
64010  0.000221
64020  0.000187
64030  0.000214
64040  0.000214
64050  0.000216
64060  0.000213
64070  0.000221
64080  0.000216
64090  0.000215
64100  0.000220
64110  0.000213
64120  0.000215
64130  0.000212
64140  0.000216
64150  0.000220
64160  0.000215
64170  0.000212
64180  0.000215
64190  0.000215
64200  0.000221
64210  0.000221
64220  0.000213
64230  0.000213
64240  0.000217
64250  0.000212
64260  0.000216
64270  0.000215
64280  0.000214
64290  0.000220
64300  0.000215
64310  0.000216
64320  0.000220
64330  0.000217
64340  0.000215
64350  0.000212
64360  0.000216
64370  0.000215
64380  0.000220
64390  0.000204
64400  0.000217
64410  0.000201
64420  0.000203
64430  0.000216
64440  0.000214
64450  0.000213
64460  0.000221
64470  0.000217
64480  0.000214
64490  0.000215
64500  0.000220
64510  0.000221
64520  0.000223
64530  0.000221
64540  0.000216
64550  0.000223
64560  0.000223
64570  0.000221
64580  0.000223
64590  0.000223
64600  0.000221
64610  0.000226
64620  0.000216
64630  0.000222
64640  0.000216
64650  0.000221
64660  0.000223
64670  0.000216
64680  0.000221
64690  0.000226
64700  0.000225
64710  0.000216
64720  0.000216
64730  0.000208
64740  0.000217
64750  0.000214
64760  0.000215
64770  0.000215
64780  0.000222
64790  0.000226
64800  0.000225
64810  0.000224
64820  0.000216
64830  0.000226
64840  0.000215
64850  0.000215
64860  0.000216
64870  0.000226
64880  0.000220
64890  0.000220
64900  0.000199
64910  0.000201
64920  0.000210
64930  0.000219
64940  0.000200
64950  0.000221
64960  0.000222
64970  0.000227
64980  0.000222
64990  0.000227
65000  0.000228
65010  0.000226
65020  0.000214
65030  0.000157
65040  0.000158
65050  0.000158
65060  0.000158
65070  0.000153
65080  0.000158
65090  0.000157
65100  0.000152
65110  0.000158
65120  0.000157
65130  0.000158
65140  0.000158
65150  0.000151
65160  0.000157
65170  0.000158
65180  0.000158
65190  0.000149
65200  0.000157
65210  0.000157
65220  0.000151
65230  0.000157
65240  0.000157
65250  0.000158
65260  0.000157
65270  0.000157
65280  0.000157
65290  0.000158
65300  0.000157
65310  0.000158
65320  0.000152
65330  0.000157
65340  0.000153
65350  0.000157
65360  0.000156
65370  0.000157
65380  0.000157
65390  0.000158
65400  0.000157
65410  0.000157
65420  0.000157
65430  0.000158
65440  0.000157
65450  0.000157
65460  0.000157
65470  0.000158
65480  0.000157
65490  0.000157
65500  0.000157
65510  0.000158
65520  0.000157
65530  0.000157
65540  0.000216
65550  0.000217
65560  0.000226
65570  0.000222
65580  0.000226
65590  0.000221
65600  0.000226
65610  0.000222
65620  0.000223
65630  0.000221
65640  0.000226
65650  0.000214
65660  0.000214
65670  0.000222
65680  0.000220
65690  0.000227
65700  0.000202
65710  0.000215
65720  0.000220
65730  0.000225
65740  0.000222
65750  0.000210
65760  0.000217
65770  0.000217
65780  0.000204
65790  0.000227
65800  0.000226
65810  0.000214
65820  0.000221
65830  0.000225
65840  0.000214
65850  0.000218
65860  0.000226
65870  0.000213
65880  0.000221
65890  0.000219
65900  0.000207
65910  0.000226
65920  0.000204
65930  0.000220
65940  0.000212
65950  0.000216
65960  0.000205
65970  0.000223
65980  0.000218
65990  0.000223
66000  0.000223
66010  0.000206
66020  0.000220
66030  0.000213
66040  0.000221
66050  0.000216
66060  0.000212
66070  0.000220
66080  0.000211
66090  0.000216
66100  0.000215
66110  0.000215
66120  0.000214
66130  0.000220
66140  0.000219
66150  0.000215
66160  0.000214
66170  0.000213
66180  0.000216
66190  0.000214
66200  0.000206
66210  0.000217
66220  0.000220
66230  0.000212
66240  0.000220
66250  0.000218
66260  0.000220
66270  0.000207
66280  0.000212
66290  0.000212
66300  0.000221
66310  0.000221
66320  0.000207
66330  0.000205
66340  0.000211
66350  0.000213
66360  0.000206
66370  0.000216
66380  0.000212
66390  0.000208
66400  0.000215
66410  0.000213
66420  0.000197
66430  0.000216
66440  0.000212
66450  0.000216
66460  0.000215
66470  0.000221
66480  0.000200
66490  0.000216
66500  0.000212
66510  0.000215
66520  0.000199
66530  0.000212
66540  0.000212
66550  0.000212
66560  0.000233
66570  0.000221
66580  0.000215
66590  0.000221
66600  0.000225
66610  0.000221
66620  0.000221
66630  0.000221
66640  0.000220
66650  0.000221
66660  0.000221
66670  0.000213
66680  0.000214
66690  0.000220
66700  0.000226
66710  0.000222
66720  0.000222
66730  0.000226
66740  0.000223
66750  0.000226
66760  0.000220
66770  0.000227
66780  0.000212
66790  0.000212
66800  0.000218
66810  0.000209
66820  0.000214
66830  0.000226
66840  0.000214
66850  0.000226
66860  0.000214
66870  0.000222
66880  0.000226
66890  0.000221
66900  0.000221
66910  0.000221
66920  0.000214
66930  0.000220
66940  0.000221
66950  0.000213
66960  0.000214
66970  0.000215
66980  0.000220
66990  0.000220
67000  0.000213
67010  0.000226
67020  0.000214
67030  0.000213
67040  0.000213
67050  0.000226
67060  0.000223
67070  0.000214
67080  0.000227
67090  0.000213
67100  0.000205
67110  0.000215
67120  0.000212
67130  0.000218
67140  0.000213
67150  0.000220
67160  0.000212
67170  0.000216
67180  0.000215
67190  0.000216
67200  0.000213
67210  0.000213
67220  0.000219
67230  0.000220
67240  0.000212
67250  0.000220
67260  0.000215
67270  0.000208
67280  0.000203
67290  0.000216
67300  0.000219
67310  0.000220
67320  0.000214
67330  0.000220
67340  0.000213
67350  0.000213
67360  0.000207
67370  0.000215
67380  0.000204
67390  0.000216
67400  0.000215
67410  0.000214
67420  0.000215
67430  0.000214
67440  0.000219
67450  0.000212
67460  0.000215
67470  0.000222
67480  0.000215
67490  0.000216
67500  0.000214
67510  0.000214
67520  0.000215
67530  0.000216
67540  0.000220
67550  0.000213
67560  0.000215
67570  0.000213
67580  0.000217
67590  0.000216
67600  0.000221
67610  0.000222
67620  0.000213
67630  0.000222
67640  0.000215
67650  0.000220
67660  0.000211
67670  0.000226
67680  0.000225
67690  0.000221
67700  0.000221
67710  0.000221
67720  0.000223
67730  0.000219
67740  0.000225
67750  0.000215
67760  0.000221
67770  0.000214
67780  0.000223
67790  0.000220
67800  0.000213
67810  0.000214
67820  0.000207
67830  0.000226
67840  0.000221
67850  0.000220
67860  0.000216
67870  0.000216
67880  0.000215
67890  0.000221
67900  0.000215
67910  0.000227
67920  0.000216
67930  0.000221
67940  0.000215
67950  0.000207
67960  0.000215
67970  0.000224
67980  0.000216
67990  0.000226
68000  0.000225
68010  0.000226
68020  0.000224
68030  0.000227
68040  0.000223
68050  0.000226
68060  0.000225
68070  0.000223
68080  0.000215
68090  0.000215
68100  0.000213
68110  0.000220
68120  0.000220
68130  0.000213
68140  0.000213
68150  0.000215
68160  0.000216
68170  0.000216
68180  0.000207
68190  0.000214
68200  0.000199
68210  0.000199
68220  0.000218
68230  0.000218
68240  0.000208
68250  0.000206
68260  0.000205
68270  0.000215
68280  0.000215
68290  0.000220
68300  0.000214
68310  0.000215
68320  0.000213
68330  0.000217
68340  0.000215
68350  0.000215
68360  0.000220
68370  0.000206
68380  0.000206
68390  0.000215
68400  0.000206
68410  0.000212
68420  0.000214
68430  0.000221
68440  0.000212
68450  0.000222
68460  0.000215
68470  0.000213
68480  0.000215
68490  0.000221
68500  0.000207
68510  0.000215
68520  0.000214
68530  0.000216
68540  0.000214
68550  0.000221
68560  0.000220
68570  0.000212
68580  0.000220
68590  0.000216
68600  0.000216
68610  0.000220
68620  0.000221
68630  0.000227
68640  0.000216
68650  0.000215
68660  0.000226
68670  0.000214
68680  0.000226
68690  0.000218
68700  0.000214
68710  0.000215
68720  0.000221
68730  0.000220
68740  0.000213
68750  0.000228
68760  0.000221
68770  0.000225
68780  0.000226
68790  0.000220
68800  0.000226
68810  0.000221
68820  0.000219
68830  0.000213
68840  0.000214
68850  0.000220
68860  0.000214
68870  0.000213
68880  0.000213
68890  0.000214
68900  0.000226
68910  0.000226
68920  0.000219
68930  0.000227
68940  0.000223
68950  0.000213
68960  0.000226
68970  0.000219
68980  0.000213
68990  0.000221
69000  0.000226
69010  0.000226
69020  0.000220
69030  0.000212
69040  0.000222
69050  0.000220
69060  0.000220
69070  0.000223
69080  0.000213
69090  0.000227
69100  0.000214
69110  0.000213
69120  0.000157
69130  0.000158
69140  0.000157
69150  0.000158
69160  0.000157
69170  0.000158
69180  0.000157
69190  0.000157
69200  0.000157
69210  0.000156
69220  0.000153
69230  0.000151
69240  0.000154
69250  0.000152
69260  0.000157
69270  0.000156
69280  0.000157
69290  0.000157
69300  0.000157
69310  0.000157
69320  0.000157
69330  0.000157
69340  0.000157
69350  0.000155
69360  0.000152
69370  0.000157
69380  0.000154
69390  0.000158
69400  0.000152
69410  0.000154
69420  0.000157
69430  0.000158
69440  0.000158
69450  0.000158
69460  0.000157
69470  0.000158
69480  0.000157
69490  0.000157
69500  0.000158
69510  0.000158
69520  0.000158
69530  0.000158
69540  0.000158
69550  0.000157
69560  0.000155
69570  0.000157
69580  0.000157
69590  0.000157
69600  0.000152
69610  0.000153
69620  0.000158
69630  0.000221
69640  0.000228
69650  0.000224
69660  0.000226
69670  0.000222
69680  0.000221
69690  0.000225
69700  0.000222
69710  0.000225
69720  0.000223
69730  0.000225
69740  0.000215
69750  0.000215
69760  0.000215
69770  0.000217
69780  0.000226
69790  0.000221
69800  0.000215
69810  0.000219
69820  0.000215
69830  0.000225
69840  0.000225
69850  0.000218
69860  0.000223
69870  0.000223
69880  0.000215
69890  0.000216
69900  0.000215
69910  0.000215
69920  0.000215
69930  0.000225
69940  0.000221
69950  0.000225
69960  0.000226
69970  0.000225
69980  0.000221
69990  0.000221
70000  0.000221
70010  0.000215
70020  0.000215
70030  0.000221
70040  0.000223
70050  0.000216
70060  0.000221
70070  0.000221
70080  0.000223
70090  0.000216
70100  0.000221
70110  0.000222
70120  0.000215
