53331  0.000627
53341  0.000628
53351  0.000628
53361  0.000628
53371  0.000628
53381  0.000628
53391  0.000628
53401  0.000628
53411  0.000628
53421  0.000628
53431  0.000629
53441  0.000629
53451  0.000629
53461  0.000629
53471  0.000629
53481  0.000629
53491  0.000629
53501  0.000629
53511  0.000630
53521  0.000630
53531  0.000630
53541  0.000630
53551  0.000630
53561  0.000630
53571  0.000630
53581  0.000630
53591  0.000630
53601  0.000631
53611  0.000631
53621  0.000631
53631  0.000631
53641  0.000631
53651  0.000631
53661  0.000631
53671  0.000631
53681  0.000632
53691  0.000632
53701  0.000632
53711  0.000632
53721  0.000632
53731  0.000632
53741  0.000632
53751  0.000632
53761  0.000632
53771  0.000633
53781  0.000633
53791  0.000633
53801  0.000633
53811  0.000633
53821  0.000633
53831  0.000633
53841  0.000633
53851  0.000634
53861  0.000634
53871  0.000634
53881  0.000634
53891  0.000634
53901  0.000634
53911  0.000634
53921  0.000634
53931  0.000634
53941  0.000635
53951  0.000635
53961  0.000635
53971  0.000635
53981  0.000635
53991  0.000635
54001  0.000635
54011  0.000635
54021  0.000636
54031  0.000636
54041  0.000636
54051  0.000636
54061  0.000636
54071  0.000636
54081  0.000636
54091  0.000636
54101  0.000636
54111  0.000637
54121  0.000601
54131  0.000637
54141  0.000637
54151  0.000602
54161  0.000637
54171  0.000637
54181  0.000637
54191  0.000638
54201  0.000638
54211  0.000638
54221  0.000638
54231  0.000638
54241  0.000638
54251  0.000638
54261  0.000638
54271  0.000638
54281  0.000639
54291  0.000639
54301  0.000639
54311  0.000639
54321  0.000639
54331  0.000639
54341  0.000639
54351  0.000639
54361  0.000640
54371  0.000640
54381  0.000640
54391  0.000640
54401  0.000640
54411  0.000640
54421  0.000640
54431  0.000640
54441  0.000640
54451  0.000641
54461  0.000641
54471  0.000641
54481  0.000641
54491  0.000641
54501  0.000641
54511  0.000641
54521  0.000641
54531  0.000642
54541  0.000642
54551  0.000606
54561  0.000606
54571  0.000642
54581  0.000642
54591  0.000642
54601  0.000642
54611  0.000642
54621  0.000643
54631  0.000607
54641  0.000643
54651  0.000643
54661  0.000643
54671  0.000643
54681  0.000643
54691  0.000643
54701  0.000644
54711  0.000644
54721  0.000644
54731  0.000644
54741  0.000644
54751  0.000644
54761  0.000644
54771  0.000644
54781  0.000644
54791  0.000645
54801  0.000645
54811  0.000645
54821  0.000645
54831  0.000645
54841  0.000645
54851  0.000645
54861  0.000645
54871  0.000646
54881  0.000646
54891  0.000646
54901  0.000646
54911  0.000646
54921  0.000646
54931  0.000646
54941  0.000646
54951  0.000646
54961  0.000647
54971  0.000647
54981  0.000647
54991  0.000647
55001  0.000647
55011  0.000647
55021  0.000611
55031  0.000647
55041  0.000648
55051  0.000648
55061  0.000648
55071  0.000648
55081  0.000648
55091  0.000648
55101  0.000648
55111  0.000648
55121  0.000648
55131  0.000613
55141  0.000649
55151  0.000649
55161  0.000649
55171  0.000649
55181  0.000649
55191  0.000649
55201  0.000649
55211  0.000650
55221  0.000650
55231  0.000650
55241  0.000650
55251  0.000650
55261  0.000650
55271  0.000614
55281  0.000614
55291  0.000650
55301  0.000614
55311  0.000651
55321  0.000651
55331  0.000651
55341  0.000615
55351  0.000651
55361  0.000651
55371  0.000651
55381  0.000615
55391  0.000615
55401  0.000616
55411  0.000616
55421  0.000652
55431  0.000652
55441  0.000652
55451  0.000616
55461  0.000616
55471  0.000616
55481  0.000653
55491  0.000617
55501  0.000653
55511  0.000617
55521  0.000653
55531  0.000653
55541  0.000653
55551  0.000617
55561  0.000617
55571  0.000617
55581  0.000618
55591  0.000618
55601  0.000618
55611  0.000618
55621  0.000654
55631  0.000618
55641  0.000618
55651  0.000655
55661  0.000618
55671  0.000655
55681  0.000655
55691  0.000655
55701  0.000619
55711  0.000619
55721  0.000619
55731  0.000619
55741  0.000619
55751  0.000619
55761  0.000620
55771  0.000620
55781  0.000620
55791  0.000620
55801  0.000620
55811  0.000620
55821  0.000620
55831  0.000620
55841  0.000620
55851  0.000621
55861  0.000621
55871  0.000621
55881  0.000621
55891  0.000621
55901  0.000621
55911  0.000621
55921  0.000621
55931  0.000621
55941  0.000658
55951  0.000622
55961  0.000622
55971  0.000622
55981  0.000622
55991  0.000622
56001  0.000622
56011  0.000622
56021  0.000622
56031  0.000623
56041  0.000623
56051  0.000623
56061  0.000623
56071  0.000623
56081  0.000623
56091  0.000623
56101  0.000623
56111  0.000623
56121  0.000624
56131  0.000624
56141  0.000624
56151  0.000624
56161  0.000624
56171  0.000624
56181  0.000624
56191  0.000624
56201  0.000624
56211  0.000625
56221  0.000625
56231  0.000625
56241  0.000625
56251  0.000625
56261  0.000625
56271  0.000625
56281  0.000625
56291  0.000625
56301  0.000626
56311  0.000626
56321  0.000626
56331  0.000626
56341  0.000626
56351  0.000626
56361  0.000626
56371  0.000626
56381  0.000626
56391  0.000627
56401  0.000627
56411  0.000627
56421  0.000627
56431  0.000627
56441  0.000627
56451  0.000627
56461  0.000627
56471  0.000627
56481  0.000628
56491  0.000628
56501  0.000628
56511  0.000628
56521  0.000628
56531  0.000628
56541  0.000628
56551  0.000628
56561  0.000628
56571  0.000629
56581  0.000629
56591  0.000629
56601  0.000629
56611  0.000629
56621  0.000629
56631  0.000629
56641  0.000629
56651  0.000629
56661  0.000630
56671  0.000630
56681  0.000630
56691  0.000630
56701  0.000630
56711  0.000630
56721  0.000630
56731  0.000630
56741  0.000630
56751  0.000631
56761  0.000631
56771  0.000631
56781  0.000631
56791  0.000631
56801  0.000631
56811  0.000631
56821  0.000631
56831  0.000631
56841  0.000632
56851  0.000632
56861  0.000632
56871  0.000632
56881  0.000632
56891  0.000632
56901  0.000632
56911  0.000599
56921  0.000632
56931  0.000633
56941  0.000633
56951  0.000633
56961  0.000633
56971  0.000633
56981  0.000633
56991  0.000633
57001  0.000633
57011  0.000633
57021  0.000634
57031  0.000634
57041  0.000634
57051  0.000634
57061  0.000634
57071  0.000634
57081  0.000634
57091  0.000634
57101  0.000634
57111  0.000635
57121  0.000635
57131  0.000635
57141  0.000635
57151  0.000635
57161  0.000635
57171  0.000635
57181  0.000635
57191  0.000635
57201  0.000636
57211  0.000602
57221  0.000636
57231  0.000636
57241  0.000636
57251  0.000636
57261  0.000636
57271  0.000636
57281  0.000603
57291  0.000637
57301  0.000637
57311  0.000637
57321  0.000637
57331  0.000637
57341  0.000637
57351  0.000604
57361  0.000637
57371  0.000637
57381  0.000638
57391  0.000604
57401  0.000638
57411  0.000638
57421  0.000638
57431  0.000638
57441  0.000638
57451  0.000638
57461  0.000638
57471  0.000639
57481  0.000639
57491  0.000639
57501  0.000639
57511  0.000639
57521  0.000639
57531  0.000639
57541  0.000639
57551  0.000639
57561  0.000606
57571  0.000640
57581  0.000640
57591  0.000640
57601  0.000640
57611  0.000640
57621  0.000640
57631  0.000640
57641  0.000640
57651  0.000641
57661  0.000607
57671  0.000641
57681  0.000641
57691  0.000641
57701  0.000641
57711  0.000641
57721  0.000641
57731  0.000641
57741  0.000642
57751  0.000642
57761  0.000642
57771  0.000642
57781  0.000642
57791  0.000642
57801  0.000642
57811  0.000642
57821  0.000609
57831  0.000643
57841  0.000643
57851  0.000643
57861  0.000643
57871  0.000643
57881  0.000643
57891  0.000643
57901  0.000643
57911  0.000643
57921  0.000644
57931  0.000644
57941  0.000644
57951  0.000644
57961  0.000644
57971  0.000644
57981  0.000644
57991  0.000644
58001  0.000644
58011  0.000645
58021  0.000645
58031  0.000611
58041  0.000645
58051  0.000645
58061  0.000645
58071  0.000645
58081  0.000645
58091  0.000645
58101  0.000612
58111  0.000612
58121  0.000646
58131  0.000646
58141  0.000646
58151  0.000646
58161  0.000646
58171  0.000646
58181  0.000646
58191  0.000647
58201  0.000647
58211  0.000647
58221  0.000647
58231  0.000647
58241  0.000647
58251  0.000647
58261  0.000647
58271  0.000613
58281  0.000613
58291  0.000648
58301  0.000648
58311  0.000648
58321  0.000648
58331  0.000648
58341  0.000614
58351  0.000614
58361  0.000614
58371  0.000614
58381  0.000615
58391  0.000615
58401  0.000649
58411  0.000615
58421  0.000649
58431  0.000649
58441  0.000615
58451  0.000615
58461  0.000650
58471  0.000615
58481  0.000616
58491  0.000616
58501  0.000616
58511  0.000616
58521  0.000616
58531  0.000616
58541  0.000650
58551  0.000651
58561  0.000616
58571  0.000617
58581  0.000651
58591  0.000617
58601  0.000617
58611  0.000617
58621  0.000617
58631  0.000617
58641  0.000617
58651  0.000652
58661  0.000617
58671  0.000618
58681  0.000652
58691  0.000652
58701  0.000618
58711  0.000618
58721  0.000652
58731  0.000653
58741  0.000653
58751  0.000653
58761  0.000653
58771  0.000619
58781  0.000619
58791  0.000619
58801  0.000653
58811  0.000619
58821  0.000619
58831  0.000619
58841  0.000619
58851  0.000654
58861  0.000620
58871  0.000453
58881  0.000491
58891  0.000620
58901  0.000620
58911  0.000655
58921  0.000655
58931  0.000655
58941  0.000620
58951  0.000655
58961  0.000621
58971  0.000621
58981  0.000621
58991  0.000621
59001  0.000621
59011  0.000621
59021  0.000656
59031  0.000621
59041  0.000621
59051  0.000656
59061  0.000622
59071  0.000622
59081  0.000622
59091  0.000622
59101  0.000622
59111  0.000622
59121  0.000622
59131  0.000622
59141  0.000623
59151  0.000623
59161  0.000623
59171  0.000623
59181  0.000623
59191  0.000623
59201  0.000623
59211  0.000623
59221  0.000623
59231  0.000623
59241  0.000624
59251  0.000624
59261  0.000624
59271  0.000624
59281  0.000624
59291  0.000624
59301  0.000624
59311  0.000624
59321  0.000624
59331  0.000625
59341  0.000625
59351  0.000625
59361  0.000516
59371  0.000625
59381  0.000625
59391  0.000625
59401  0.000625
59411  0.000625
59421  0.000625
59431  0.000626
59441  0.000626
59451  0.000626
59461  0.000626
59471  0.000626
59481  0.000626
59491  0.000626
59501  0.000626
59511  0.000626
59521  0.000627
59531  0.000627
59541  0.000627
59551  0.000627
59561  0.000627
59571  0.000627
59581  0.000627
59591  0.000627
59601  0.000627
59611  0.000627
59621  0.000628
59631  0.000628
59641  0.000628
59651  0.000628
59661  0.000628
59671  0.000628
59681  0.000628
59691  0.000628
59701  0.000628
59711  0.000629
59721  0.000629
59731  0.000629
59741  0.000629
59751  0.000629
59761  0.000629
59771  0.000629
59781  0.000629
59791  0.000629
59801  0.000629
59811  0.000630
59821  0.000630
59831  0.000630
59841  0.000630
59851  0.000630
59861  0.000630
59871  0.000630
59881  0.000630
59891  0.000630
59901  0.000631
59911  0.000631
59921  0.000631
59931  0.000631
59941  0.000631
59951  0.000631
59961  0.000631
59971  0.000631
59981  0.000631
59991  0.000631
60001  0.000632
60011  0.000632
60021  0.000632
60031  0.000632
60041  0.000632
60051  0.000632
60061  0.000632
60071  0.000632
60081  0.000632
60091  0.000633
60101  0.000633
60111  0.000633
60121  0.000633
60131  0.000633
60141  0.000633
60151  0.000633
60161  0.000633
60171  0.000633
60181  0.000633
60191  0.000602
60201  0.000634
60211  0.000634
60221  0.000634
60231  0.000634
60241  0.000634
60251  0.000634
60261  0.000634
60271  0.000634
60281  0.000603
60291  0.000635
60301  0.000603
60311  0.000635
60321  0.000603
60331  0.000603
60341  0.000635
60351  0.000635
60361  0.000635
60371  0.000635
60381  0.000636
60391  0.000636
60401  0.000604
60411  0.000636
60421  0.000636
60431  0.000636
60441  0.000636
60451  0.000636
60461  0.000636
60471  0.000637
60481  0.000637
60491  0.000637
60501  0.000637
60511  0.000637
60521  0.000637
60531  0.000637
60541  0.000637
60551  0.000606
60561  0.000606
60571  0.000638
60581  0.000638
60591  0.000638
60601  0.000638
60611  0.000638
60621  0.000638
60631  0.000638
60641  0.000638
60651  0.000638
60661  0.000639
60671  0.000607
60681  0.000607
60691  0.000607
60701  0.000607
60711  0.000639
60721  0.000639
60731  0.000639
60741  0.000639
60751  0.000639
60761  0.000640
60771  0.000640
60781  0.000640
60791  0.000640
60801  0.000640
60811  0.000640
60821  0.000640
60831  0.000640
60841  0.000640
60851  0.000641
60861  0.000641
60871  0.000641
60881  0.000641
60891  0.000641
60901  0.000609
60911  0.000641
60921  0.000641
60931  0.000641
60941  0.000641
60951  0.000642
60961  0.000642
60971  0.000642
60981  0.000642
60991  0.000642
61001  0.000642
61011  0.000642
61021  0.000642
61031  0.000642
61041  0.000643
61051  0.000643
61061  0.000643
61071  0.000643
61081  0.000643
61091  0.000643
61101  0.000643
61111  0.000643
61121  0.000643
61131  0.000643
61141  0.000644
61151  0.000644
61161  0.000644
61171  0.000644
61181  0.000644
61191  0.000644
61201  0.000644
61211  0.000644
61221  0.000644
61231  0.000645
61241  0.000645
61251  0.000613
61261  0.000645
61271  0.000645
61281  0.000613
61291  0.000613
61301  0.000613
61311  0.000645
61321  0.000645
61331  0.000646
61341  0.000646
61351  0.000646
61361  0.000646
61371  0.000614
61381  0.000646
61391  0.000646
61401  0.000614
61411  0.000646
61421  0.000647
61431  0.000647
61441  0.000647
61451  0.000647
61461  0.000647
61471  0.000647
61481  0.000647
61491  0.000647
61501  0.000647
61511  0.000647
61521  0.000648
61531  0.000648
61541  0.000648
61551  0.000648
61561  0.000648
61571  0.000648
61581  0.000616
61591  0.000648
61601  0.000648
61611  0.000649
61621  0.000616
61631  0.000649
61641  0.000649
61651  0.000649
61661  0.000617
61671  0.000617
61681  0.000649
61691  0.000617
61701  0.000649
61711  0.000650
61721  0.000617
61731  0.000650
61741  0.000650
61751  0.000618
61761  0.000650
61771  0.000650
61781  0.000618
61791  0.000650
61801  0.000651
61811  0.000651
61821  0.000651
61831  0.000651
61841  0.000651
61851  0.000619
61861  0.000651
61871  0.000619
61881  0.000651
61891  0.000651
61901  0.000619
61911  0.000619
61921  0.000652
61931  0.000619
61941  0.000619
61951  0.000620
61961  0.000620
61971  0.000620
61981  0.000620
61991  0.000620
62001  0.000620
62011  0.000620
62021  0.000620
62031  0.000620
62041  0.000620
62051  0.000621
62061  0.000621
62071  0.000621
62081  0.000621
62091  0.000621
62101  0.000621
62111  0.000621
62121  0.000621
62131  0.000621
62141  0.000621
62151  0.000622
62161  0.000622
62171  0.000654
62181  0.000622
62191  0.000622
62201  0.000622
62211  0.000622
62221  0.000622
62231  0.000622
62241  0.000622
62251  0.000623
62261  0.000623
62271  0.000623
62281  0.000623
62291  0.000623
62301  0.000623
62311  0.000623
62321  0.000623
62331  0.000623
62341  0.000623
62351  0.000624
62361  0.000624
62371  0.000624
62381  0.000624
62391  0.000624
62401  0.000624
62411  0.000624
62421  0.000624
62431  0.000624
62441  0.000624
62451  0.000625
62461  0.000625
62471  0.000625
62481  0.000625
62491  0.000625
62501  0.000625
62511  0.000625
62521  0.000625
62531  0.000625
62541  0.000625
62551  0.000626
62561  0.000626
62571  0.000626
62581  0.000626
62591  0.000626
62601  0.000626
62611  0.000626
62621  0.000626
62631  0.000626
62641  0.000626
62651  0.000627
62661  0.000627
62671  0.000627
62681  0.000627
62691  0.000627
62701  0.000627
62711  0.000627
62721  0.000627
62731  0.000627
62741  0.000627
62751  0.000628
62761  0.000628
62771  0.000628
62781  0.000628
62791  0.000628
62801  0.000628
62811  0.000628
62821  0.000628
62831  0.000628
62841  0.000628
62851  0.000629
62861  0.000629
62871  0.000629
62881  0.000629
62891  0.000629
62901  0.000629
62911  0.000629
62921  0.000629
62931  0.000629
62941  0.000629
62951  0.000630
62961  0.000630
62971  0.000630
62981  0.000630
62991  0.000630
63001  0.000467
63011  0.000467
63021  0.000630
63031  0.000630
63041  0.000630
63051  0.000631
63061  0.000631
63071  0.000631
63081  0.000631
63091  0.000631
63101  0.000631
63111  0.000631
63121  0.000631
63131  0.000631
63141  0.000631
63151  0.000632
63161  0.000632
63171  0.000632
63181  0.000632
63191  0.000632
63201  0.000632
63211  0.000632
63221  0.000632
63231  0.000632
63241  0.000632
63251  0.000633
63261  0.000633
63271  0.000633
63281  0.000633
63291  0.000633
63301  0.000633
63311  0.000633
63321  0.000633
63331  0.000633
63341  0.000633
63351  0.000634
63361  0.000634
63371  0.000634
63381  0.000634
63391  0.000634
63401  0.000634
63411  0.000634
63421  0.000634
63431  0.000634
63441  0.000634
63451  0.000635
63461  0.000635
63471  0.000635
63481  0.000635
63491  0.000635
63501  0.000635
63511  0.000635
63521  0.000635
63531  0.000635
63541  0.000635
63551  0.000636
63561  0.000636
63571  0.000636
63581  0.000636
63591  0.000636
63601  0.000636
63611  0.000636
63621  0.000636
63631  0.000636
63641  0.000636
63651  0.000637
63661  0.000637
63671  0.000637
63681  0.000637
63691  0.000637
63701  0.000637
63711  0.000637
63721  0.000637
63731  0.000637
63741  0.000637
63751  0.000638
63761  0.000638
63771  0.000638
63781  0.000638
63791  0.000638
63801  0.000638
63811  0.000638
63821  0.000638
63831  0.000638
63841  0.000638
63851  0.000639
63861  0.000639
63871  0.000639
63881  0.000639
63891  0.000639
63901  0.000639
63911  0.000639
63921  0.000639
63931  0.000639
63941  0.000639
63951  0.000640
63961  0.000640
63971  0.000640
63981  0.000640
63991  0.000640
64001  0.000640
64011  0.000640
64021  0.000640
64031  0.000640
64041  0.000640
64051  0.000641
64061  0.000641
64071  0.000641
64081  0.000641
64091  0.000641
64101  0.000641
64111  0.000641
64121  0.000641
64131  0.000641
64141  0.000641
64151  0.000642
64161  0.000642
64171  0.000642
64181  0.000642
64191  0.000642
64201  0.000642
64211  0.000642
64221  0.000642
64231  0.000642
64241  0.000642
64251  0.000643
64261  0.000643
64271  0.000643
64281  0.000643
64291  0.000612
64301  0.000643
64311  0.000643
64321  0.000643
64331  0.000643
64341  0.000643
64351  0.000644
64361  0.000644
64371  0.000644
64381  0.000644
64391  0.000613
64401  0.000644
64411  0.000613
64421  0.000644
64431  0.000644
64441  0.000644
64451  0.000645
64461  0.000645
64471  0.000645
64481  0.000645
64491  0.000645
64501  0.000645
64511  0.000645
64521  0.000645
64531  0.000645
64541  0.000645
64551  0.000615
64561  0.000646
64571  0.000646
64581  0.000646
64591  0.000646
64601  0.000646
64611  0.000646
64621  0.000646
64631  0.000646
64641  0.000646
64651  0.000647
64661  0.000647
64671  0.000616
64681  0.000647
64691  0.000616
64701  0.000647
64711  0.000647
64721  0.000616
64731  0.000616
64741  0.000617
64751  0.000648
64761  0.000617
64771  0.000648
64781  0.000617
64791  0.000617
64801  0.000648
64811  0.000617
64821  0.000617
64831  0.000648
64841  0.000618
64851  0.000618
64861  0.000649
64871  0.000618
64881  0.000618
64891  0.000618
64901  0.000618
64911  0.000649
64921  0.000649
64931  0.000618
64941  0.000618
64951  0.000619
64961  0.000650
64971  0.000619
64981  0.000650
64991  0.000650
65001  0.000619
65011  0.000619
65021  0.000619
65031  0.000650
65041  0.000619
65051  0.000651
65061  0.000620
65071  0.000620
65081  0.000620
65091  0.000620
65101  0.000620
65111  0.000651
65121  0.000620
65131  0.000620
65141  0.000620
65151  0.000620
65161  0.000621
65171  0.000621
65181  0.000621
65191  0.000621
65201  0.000621
65211  0.000621
65221  0.000621
65231  0.000621
65241  0.000621
65251  0.000621
65261  0.000622
65271  0.000622
65281  0.000622
65291  0.000622
65301  0.000622
65311  0.000622
65321  0.000622
65331  0.000622
65341  0.000622
65351  0.000622
65361  0.000622
65371  0.000623
65381  0.000623
65391  0.000623
65401  0.000623
65411  0.000623
65421  0.000623
65431  0.000623
65441  0.000623
65451  0.000623
65461  0.000623
65471  0.000624
65481  0.000624
65491  0.000624
65501  0.000624
65511  0.000624
65521  0.000624
65531  0.000624
65541  0.000624
65551  0.000624
65561  0.000624
65571  0.000624
65581  0.000625
65591  0.000625
65601  0.000625
65611  0.000625
65621  0.000625
65631  0.000625
65641  0.000625
65651  0.000625
65661  0.000625
65671  0.000625
65681  0.000626
65691  0.000626
65701  0.000626
65711  0.000626
65721  0.000626
65731  0.000626
65741  0.000626
65751  0.000626
65761  0.000626
65771  0.000626
65781  0.000626
65791  0.000627
65801  0.000627
65811  0.000627
65821  0.000627
65831  0.000627
65841  0.000627
65851  0.000627
65861  0.000627
65871  0.000627
65881  0.000627
65891  0.000628
65901  0.000628
65911  0.000628
65921  0.000628
65931  0.000628
65941  0.000628
65951  0.000628
65961  0.000628
65971  0.000628
65981  0.000628
65991  0.000628
66001  0.000629
66011  0.000629
66021  0.000629
66031  0.000629
66041  0.000629
66051  0.000629
66061  0.000629
66071  0.000629
66081  0.000629
66091  0.000629
66101  0.000630
66111  0.000630
66121  0.000630
66131  0.000630
66141  0.000630
66151  0.000630
66161  0.000630
66171  0.000630
66181  0.000630
66191  0.000630
66201  0.000630
66211  0.000631
66221  0.000631
66231  0.000631
66241  0.000631
66251  0.000631
66261  0.000631
66271  0.000631
66281  0.000631
66291  0.000631
66301  0.000631
66311  0.000632
66321  0.000632
66331  0.000632
66341  0.000632
66351  0.000632
66361  0.000632
66371  0.000632
66381  0.000632
66391  0.000632
66401  0.000632
66411  0.000632
66421  0.000633
66431  0.000633
66441  0.000633
66451  0.000633
66461  0.000633
66471  0.000633
66481  0.000633
66491  0.000633
66501  0.000633
66511  0.000633
66521  0.000634
66531  0.000634
66541  0.000634
66551  0.000634
66561  0.000634
66571  0.000634
66581  0.000634
66591  0.000634
66601  0.000634
66611  0.000634
66621  0.000634
66631  0.000635
66641  0.000635
66651  0.000635
66661  0.000635
66671  0.000635
66681  0.000635
66691  0.000635
66701  0.000635
66711  0.000635
66721  0.000635
66731  0.000636
66741  0.000636
66751  0.000636
66761  0.000636
66771  0.000636
66781  0.000636
66791  0.000636
66801  0.000636
66811  0.000636
66821  0.000636
66831  0.000636
66841  0.000637
66851  0.000637
66861  0.000637
66871  0.000637
66881  0.000637
66891  0.000637
66901  0.000637
66911  0.000637
66921  0.000637
66931  0.000637
66941  0.000638
66951  0.000638
66961  0.000638
66971  0.000638
66981  0.000638
66991  0.000638
67001  0.000638
67011  0.000638
67021  0.000638
67031  0.000638
67041  0.000638
67051  0.000639
67061  0.000639
67071  0.000639
67081  0.000639
67091  0.000639
67101  0.000639
67111  0.000639
67121  0.000639
67131  0.000639
67141  0.000639
67151  0.000640
67161  0.000640
67171  0.000640
67181  0.000463
67191  0.000498
67201  0.000640
67211  0.000640
67221  0.000640
67231  0.000640
67241  0.000640
67251  0.000640
67261  0.000641
67271  0.000641
67281  0.000641
67291  0.000641
67301  0.000641
67311  0.000641
67321  0.000641
67331  0.000641
67341  0.000641
67351  0.000641
67361  0.000642
67371  0.000642
67381  0.000642
67391  0.000642
67401  0.000642
67411  0.000642
67421  0.000642
67431  0.000613
67441  0.000642
67451  0.000642
67461  0.000642
67471  0.000643
67481  0.000643
67491  0.000614
67501  0.000643
67511  0.000643
67521  0.000614
67531  0.000643
67541  0.000643
67551  0.000614
67561  0.000643
67571  0.000644
67581  0.000644
67591  0.000644
67601  0.000644
67611  0.000644
67621  0.000615
67631  0.000644
67641  0.000644
67651  0.000644
67661  0.000644
67671  0.000644
67681  0.000645
67691  0.000615
67701  0.000615
67711  0.000645
67721  0.000645
67731  0.000645
67741  0.000616
67751  0.000616
67761  0.000616
67771  0.000645
67781  0.000616
67791  0.000646
67801  0.000616
67811  0.000616
67821  0.000646
67831  0.000617
67841  0.000646
67851  0.000617
67861  0.000646
67871  0.000617
67881  0.000646
67891  0.000617
67901  0.000617
67911  0.000617
67921  0.000617
67931  0.000618
67941  0.000618
67951  0.000647
67961  0.000618
67971  0.000618
67981  0.000618
67991  0.000618
68001  0.000618
68011  0.000618
68021  0.000648
68031  0.000648
68041  0.000619
68051  0.000648
68061  0.000619
68071  0.000619
68081  0.000619
68091  0.000619
68101  0.000619
68111  0.000619
68121  0.000619
68131  0.000619
68141  0.000649
68151  0.000620
68161  0.000620
68171  0.000620
68181  0.000649
68191  0.000620
68201  0.000620
68211  0.000620
68221  0.000650
68231  0.000620
68241  0.000650
68251  0.000620
68261  0.000621
68271  0.000621
68281  0.000621
68291  0.000621
68301  0.000621
68311  0.000621
68321  0.000621
68331  0.000621
68341  0.000621
68351  0.000621
68361  0.000621
68371  0.000622
68381  0.000622
68391  0.000622
68401  0.000622
68411  0.000622
68421  0.000622
68431  0.000622
68441  0.000622
68451  0.000622
68461  0.000622
68471  0.000622
68481  0.000623
68491  0.000623
68501  0.000623
68511  0.000623
68521  0.000623
68531  0.000623
68541  0.000623
68551  0.000623
68561  0.000623
68571  0.000623
68581  0.000623
68591  0.000624
68601  0.000624
68611  0.000624
68621  0.000624
68631  0.000624
68641  0.000624
68651  0.000624
68661  0.000624
68671  0.000624
68681  0.000624
68691  0.000624
68701  0.000625
68711  0.000625
68721  0.000625
68731  0.000625
68741  0.000625
68751  0.000625
68761  0.000625
68771  0.000625
68781  0.000625
68791  0.000625
68801  0.000625
68811  0.000626
68821  0.000626
68831  0.000626
68841  0.000626
68851  0.000626
68861  0.000626
68871  0.000626
68881  0.000626
68891  0.000626
68901  0.000626
68911  0.000626
68921  0.000627
68931  0.000627
68941  0.000627
68951  0.000627
68961  0.000627
68971  0.000627
68981  0.000627
68991  0.000627
69001  0.000627
69011  0.000627
69021  0.000627
69031  0.000628
69041  0.000628
69051  0.000628
69061  0.000628
69071  0.000628
69081  0.000628
69091  0.000628
69101  0.000628
69111  0.000628
69121  0.000628
69131  0.000628
69141  0.000629
69151  0.000629
69161  0.000629
69171  0.000629
69181  0.000629
69191  0.000629
69201  0.000629
69211  0.000629
69221  0.000629
69231  0.000629
69241  0.000629
69251  0.000630
69261  0.000630
69271  0.000630
69281  0.000630
69291  0.000630
69301  0.000630
69311  0.000630
69321  0.000630
69331  0.000630
69341  0.000630
69351  0.000630
69361  0.000631
69371  0.000631
69381  0.000631
69391  0.000631
69401  0.000631
69411  0.000631
69421  0.000631
69431  0.000631
69441  0.000631
69451  0.000631
69461  0.000631
69471  0.000632
69481  0.000632
69491  0.000632
69501  0.000632
69511  0.000632
69521  0.000632
69531  0.000632
69541  0.000632
69551  0.000632
69561  0.000632
69571  0.000632
69581  0.000633
69591  0.000633
69601  0.000633
69611  0.000633
69621  0.000633
69631  0.000633
69641  0.000633
69651  0.000633
69661  0.000633
69671  0.000633
69681  0.000633
69691  0.000634
69701  0.000634
69711  0.000634
69721  0.000634
69731  0.000634
69741  0.000634
69751  0.000634
69761  0.000634
69771  0.000634
69781  0.000607
69791  0.000634
69801  0.000635
69811  0.000635
69821  0.000635
69831  0.000635
69841  0.000635
69851  0.000635
69861  0.000635
69871  0.000635
69881  0.000635
69891  0.000635
69901  0.000635
69911  0.000636
69921  0.000636
69931  0.000636
69941  0.000636
69951  0.000636
69961  0.000636
69971  0.000636
69981  0.000636
69991  0.000636
70001  0.000636
70011  0.000636
70021  0.000637
70031  0.000637
70041  0.000637
70051  0.000637
70061  0.000637
70071  0.000637
70081  0.000637
70091  0.000637
70101  0.000637
70111  0.000637
70121  0.000637
70131  0.000638
70141  0.000638
70151  0.000638
70161  0.000638
70171  0.000638
70181  0.000484
70191  0.000484
70201  0.000638
70211  0.000638
70221  0.000638
70231  0.000638
70241  0.000639
70251  0.000639
70261  0.000639
70271  0.000639
70281  0.000639
70291  0.000639
70301  0.000639
70311  0.000639
70321  0.000639
70331  0.000639
70341  0.000612
70351  0.000640
70361  0.000640
70371  0.000640
70381  0.000640
70391  0.000640
70401  0.000640
70411  0.000640
70421  0.000640
70431  0.000640
70441  0.000640
70451  0.000640
70461  0.000641
70471  0.000641
70481  0.000455
70491  0.000641
70501  0.000641
70511  0.000613
70521  0.000641
70531  0.000641
70541  0.000641
70551  0.000641
70561  0.000641
70571  0.000642
70581  0.000614
70591  0.000614
70601  0.000614
70611  0.000642
70621  0.000614
70631  0.000614
70641  0.000642
70651  0.000642
70661  0.000614
70671  0.000642
70681  0.000643
70691  0.000615
70701  0.000643
70711  0.000615
70721  0.000615
70731  0.000615
70741  0.000643
70751  0.000643
70761  0.000615
70771  0.000615
70781  0.000615
70791  0.000616
70801  0.000644
70811  0.000644
70821  0.000616
